customer_tweet_id,customer_text,clean_customer_text
1434433,@318 @119462 @123857 @116333 @453047 please fix the Podcasts app. The UI in the iOS11 version is truly awful. Thank you!,please fix the podcasts app the ui in the ios11 version is truly awful thank you
1133220,@115858 @AppleSupport if i’m pre ordering the iPhone X would i have to pre order it from my carrier company to pay for it monthly not all at once?,if i'm pre ordering the iphone x would i have to pre order it from my carrier company to pay for it monthly not all at once
1829941,Well guess @115858 sold me non genuine #iphone 7 cause #ios11 has my screen not working a lot #Apple https://t.co/KEZOfogcif,well guess sold me non genuine iphone 7 cause ios11 has my screen not working a lot apple
2013183,@AppleSupport why is my phone this slow when I text and what is that stupid A?! https://t.co/RIRois3sOF,why is my phone this slow when i text and what is that stupid a
822225,@AppleSupport rescheduling an appointment isn’t synonymous with canceling one. It doesn’t take a genius to figure that one out.,rescheduling an appointment isn't synonymous with canceling one it doesn't take a genius to figure that one out
2105255,@152152 @115858 Lol like they're gonna give a fuck,lol like they're gonna give a fuck
1776868,"If Apple doesn’t fix this whole “I️” nonsense, I’m done for... 🙃 @115858",if apple doesn't fix this whole i nonsense i'm done for
649801,@AppleSupport why can’t I search for WiFi? 😡😡 https://t.co/HweBSz6DGY,why can't i search for wifi
550799,@AppleSupport My iPhone isn't giving me the Apple pay cash option even tho I updated to iOS 11.2,my iphone isn't giving me the apple pay cash option even tho i updated to ios 11 2
1896353,Did 10k earlier with Apple Watch workout. Got home and nothing synced. Workout totally disappeared. Are there issues @AppleSupport,did 10k earlier with apple watch workout got home and nothing synced workout totally disappeared are there issues
2116234,"@AppleSupport Please fix this “I” problem,   I️ am the one I️ wanted I️ to be I️ I️ I️ I️ I️SEE LIKE WTF IS THIS SHIT?!?!",please fix this i problem i am the one i wanted i to be i i i i i see like wtf is this shit
489575,"Time on Mac is 6 minutes off, what is wrong @115858 ?",time on mac is 6 minutes off what is wrong
61088,@AppleSupport i lost all music on apple music and I can’t get it back.,i lost all music on apple music and i can't get it back
686870,hi @AppleSupport all my messages randomly disappeared. are u able to give an explanation on this?? https://t.co/lad83HNO93,hi all my messages randomly disappeared are u able to give an explanation on this
2207509,@AppleSupport @87174 help I can’t enable MMS messaging on my iPhone when I try to go to messages it shows mms messaging but it wont enable,help i can't enable mms messaging on my iphone when i try to go to messages it shows mms messaging but it wont enable
1770364,@AppleSupport my FaceTime has completely disappeared from my phone. But that App Store says i have it...,my facetime has completely disappeared from my phone but that app store says i have it
1903014,"@AppleSupport. Not given to cursing in print, but new upgrade sucks. Sucks battery, sucks free time. Slow. Help!",not given to cursing in print but new upgrade sucks sucks battery sucks free time slow help
552142,@AppleSupport im Downloading This 11.2 Beta But It Still Keeps Crashing,im downloading this 11 2 beta but it still keeps crashing
240474,".@AppleSupport iOS11 - when playing podcasts, the lock screen doesn’t show correct play times until paused. Could you log a fault? Thanks.",ios11 - when playing podcasts the lock screen doesn't show correct play times until paused could you log a fault thanks
2813616,WTF @115858 !? https://t.co/o9WkK9YpHA,wtf
609775,my phones been like this since yesterday @115858 help https://t.co/45J1e86P8j,my phones been like this since yesterday help
2378168,"@AppleSupport after the latest update (10.13.1 apparently) my MacBook Pro can no longer sleep without crashing, and others are having the same problem.  Be nice to have that fixed.",after the latest update 10 13 1 apparently my macbook pro can no longer sleep without crashing and others are having the same problem be nice to have that fixed
2301726,"@AppleSupport, my iPhone 7+ battery usage is thru the roof after iOS 11 update. It used to last 2 days; now, half  a day. Fix it, please!",my iphone 7 battery usage is thru the roof after ios 11 update it used to last 2 days now half a day fix it please
2304954,@AppleSupport fam I need some help with my apple id can u help me out pls,fam i need some help with my apple id can u help me out pls
34684,"@AppleSupport Iphone 6S, IOS 11.0.3",iphone 6s ios 11 0 3
756528,@AppleSupport he contactado con #whatsapp por los fallos en las notificaciones y me redirijen a vosotros alguien lo puede solucionar?,he contactado con whatsapp por los fallos en las notificaciones y me redirijen a vosotros alguien lo puede solucionar
1850404,@AppleSupport let’s take this to the dms,let's take this to the dms
1221780,@AppleSupport It’s an update that tried to update and stalled https://t.co/asEYmJBWUV,it's an update that tried to update and stalled
543735,My iphone 6s keeps on crashing after the ios11.1.2 update. Help pls @AppleSupport,my iphone 6s keeps on crashing after the ios11 1 2 update help pls
999205,"Cannot be chewed with ANOTHER trip to apple.... 🤦🏻‍♂️

@applesupport",cannot be chewed with another trip to apple
2112881,EYE CAN NOT USE THE LETTER EYE.... SEND OUT THE NEXT DAMN UPDATE!!!! @AppleSupport @115858,eye can not use the letter eye send out the next damn update
1931208,@AppleSupport any tricks to recovering your encrypted restore password for itunes? I'm desperate to restore my iPhone,any tricks to recovering your encrypted restore password for itunes i'm desperate to restore my iphone
145176,Guten Morgen zusammen seit dem Update von @115858 iOS 11.1.2 gibt es erheblich Akku Laufzeit Einbußen was sehr schade ist 😰😰,guten morgen zusammen seit dem update von ios 11 1 2 gibt es erheblich akku laufzeit einbu en was sehr schade ist
2744275,Why are @115858 @AppleSupport taking so long to unlock my phone from @121122 ? Or is it Vodaphones fault whatever the case - I'm phone-less until they sort themselves out 😡😡,why are taking so long to unlock my phone from or is it vodaphones fault whatever the case - i'm phone-less until they sort themselves out
1888353,@AppleSupport iOS 11 has destroyed my battery life. Please fix it.,ios 11 has destroyed my battery life please fix it
1909080,"@AppleSupport hi ! After my refresh to the new IOS, my “find my iPhone” App is not working, can you help me please?",hi after my refresh to the new ios my find my iphone app is not working can you help me please
1877316,@AppleSupport ever since I updated my phone it sucks. Battery dies rapidly. Serious Lag and delayed touch response.WTH!?,ever since i updated my phone it sucks battery dies rapidly serious lag and delayed touch response wth
53596,"@AppleSupport And if I delete the alias and create a new Apple ID, could I bring all of my devices and purchases to the new one?",and if i delete the alias and create a new apple id could i bring all of my devices and purchases to the new one
1889374,@115858 what is all this about? All I want to do is update my apps!!! Please sort this out.. https://t.co/g3nDZd1P0B,what is all this about all i want to do is update my apps please sort this out
1706825,Also I’m not going back and correcting my I️ anymore. Get it together @AppleSupport,also i'm not going back and correcting my i anymore get it together
2255409,"@88646 @115858 Settings, go to key board, text replacement and than put it in for I to go for I and than make sure you do lower case i and change to i.",settings go to key board text replacement and than put it in for i to go for i and than make sure you do lower case i and change to i
2710503,@AppleSupport why does my phone autocorrect the word “it” into I.T? I’ve changed the word literally five times in shortcuts to try and get I.T to stop. I.T still continues to do I.T &amp; now it’s aggrevating. Fix I.T.,why does my phone autocorrect the word it into i t i've changed the word literally five times in shortcuts to try and get i t to stop i t still continues to do i t and now it's aggrevating fix i t
627932,"@applesupport  ios 11.1.1 issues—battery life drastically reduced, apps freeze, touch id no longer works.  Where’s the fix?  You’ve turned into Microsoft.",ios 11 1 1 issues battery life drastically reduced apps freeze touch id no longer works where's the fix you've turned into microsoft
1406634,"@AppleSupport need help ASAP! can't move my home menu on iPhone nor is the button to restart it working. i can swipe down, up, and lock tho",need help asap can't move my home menu on iphone nor is the button to restart it working i can swipe down up and lock tho
1716641,@115858 I’ve already had to have my phone fixed at the 🍎 store once due to this update &amp; now 👁’m having auto correct issues . Get it fixed !,i've already had to have my phone fixed at the store once due to this update and now 'm having auto correct issues get it fixed
1835409,@115858 anychance you will be sorting the new update out soon?? Works really slow and can't upload videos to Instagram since I updated,anychance you will be sorting the new update out soon works really slow and can't upload videos to instagram since i updated
2112948,What is this? It’s driving me nuts. #iphonex #ios @AppleSupport ?? @115858 ?? #softwaregore https://t.co/6ZV3zSmm0q,what is this it's driving me nuts iphonex ios softwaregore
1680066,Unable to type “I” on a few apps on #ios11.1 @AppleSupport,unable to type i on a few apps on ios11 1
2412525,@applesupport Help after updating to 11.1 battery drains in two hours from 100% to 50% to dead. When plugged in to recharge back again in 1 min to 53% #5S #mad,help after updating to 11 1 battery drains in two hours from 100 to 50 to dead when plugged in to recharge back again in 1 min to 53 5s mad
1858841,"dear @115858 , please fix your phones/update or something because my phone just randomly deleted all of my photos 😐",dear please fix your phones update or something because my phone just randomly deleted all of my photos
2079235,iOS 11.0.2 = TERRIBLE BATTERY LIFE. Never had so much battery problems. @3387 @156470 @128100 @115858 #ios11update #ios1102 😷😭,ios 11 0 2 terrible battery life never had so much battery problems ios11update ios1102
2870775,"@AppleSupport I got the iphone x last Friday and every time I try to restore my backup on it the phone restarts, I tried several times and synced it first and nothing worked. Thanks",i got the iphone x last friday and every time i try to restore my backup on it the phone restarts i tried several times and synced it first and nothing worked thanks
6753,@AppleSupport Hi .. how to prevent my face from ending call .. i cant lock the screen with  sleep/wake button ios11.0.2,hi how to prevent my face from ending call i cant lock the screen with sleep wake button ios11 0 2
1857365,I ain’t never buying a fucking iPhone again da Fuck is this shit? My music don’t work my Netflix don’t work what you think imma buy dat piece of shit  X? 1000 plus for this phone and everything ain’t workin when y’all got new shit? @AppleSupport,i ain't never buying a fucking iphone again da fuck is this shit my music don't work my netflix don't work what you think imma buy dat piece of shit x plus for this phone and everything ain't workin when y'all got new shit
2728262,@AppleSupport Hi. I’m running iOS 11.1.2 and when I restart my phone the notifications appear correct. I can’t say for sure if it’s the same notifications I have the prob with.,hi i'm running ios 11 1 2 and when i restart my phone the notifications appear correct i can't say for sure if it's the same notifications i have the prob with
296811,@AppleSupport 11.0.2,11 0 2
1374964,"@AppleSupport Ok, thanks. For me ist it important that I can make calles, or pick up calls from the two devices",ok thanks for me ist it important that i can make calles or pick up calls from the two devices
1786262,@AppleSupport phone updated overnight to iOS.11.0.2 and now my music pauses on the lock screen while I’m walking. Help plz!,phone updated overnight to ios 11 0 2 and now my music pauses on the lock screen while i'm walking help plz
2284678,@AppleSupport thank you!,thank you
97011,@137175 I had to disable my spell check. IT was driving me INSANE #DoBetterApple @AppleSupport @115858,i had to disable my spell check it was driving me insane dobetterapple
1205265,@AppleSupport Yes and it still doesn’t work,yes and it still doesn't work
2835913,"Yo @115858 , wtf is this A? autocorrect for I️ shit?",yo wtf is this a autocorrect for i shit
1712027,Also idk why there was a question mark where iiiiiii was. @115858 fix that shit b.,also idk why there was a question mark where iiiiiii was fix that shit b
1606731,@AppleSupport I️ need to know why all of my I️’s are turning into question marks???,i need to know why all of my i 's are turning into question marks
1707743,"@115858 can ya’ll please tell me why when “I️” put “I️” it comes up with an A with a question mark in a box. Please fix it, thanks.",can ya'll please tell me why when i put i it comes up with an a with a question mark in a box please fix it thanks
1976740,@585367 @115858 what y’all got going on with this update....y’all tripping tripping,what y'all got going on with this update y'all tripping tripping
2349455,"@AppleSupport Okay so when I try to send a message in a group chat, the text box doesn’t appear, as if I were removed from the conversation or if I left, but neither of those were the case. I have to be removed and added again in order to talk. Also, Apple Music keeps continually crashing.",okay so when i try to send a message in a group chat the text box doesn't appear as if i were removed from the conversation or if i left but neither of those were the case i have to be removed and added again in order to talk also apple music keeps continually crashing
2041693,Out of all the phones I’ve had I️ have never had more problems than I️ do with my iPhone. Extremely disappointed with how many issues I’ve had with this phone. I️ invest in @115858 products because they’re supposed to be top of the line.,out of all the phones i've had i have never had more problems than i do with my iphone extremely disappointed with how many issues i've had with this phone i invest in products because they're supposed to be top of the line
2520705,@717973 @115858 My phone won’t stop locking up or turning itself off since the stupid update. And my camera refuses to work half the time lately. I’ve had it since May 😡,my phone won't stop locking up or turning itself off since the stupid update and my camera refuses to work half the time lately i've had it since may
1451837,"Hey @115858 , Its so great that my perfectly good 7+ does not function now that you release a new model. How convenient 4 u. @AppleSupport",hey its so great that my perfectly good 7 does not function now that you release a new model how convenient 4 u
1606759,@AppleSupport text is hidden by keyboard when I type in safari on iOS 11.1,text is hidden by keyboard when i type in safari on ios 11 1
2021126,@495772 @597726 @AppleSupport i️ still can’t type i️,i still can't type i
2032810,"@AppleSupport @115858 - how do I track a weight lifting workout on my Apple Watch Series 2 as an Activity""?I feel like I'm not getting credit",- how do i track a weight lifting workout on my apple watch series 2 as an activity i feel like i'm not getting credit
1677885,@AppleSupport is this legitimate? I’ve been receiving voicemails on a landline that there has been a security breach on my Apple devices https://t.co/qJEngsau0e,is this legitimate i've been receiving voicemails on a landline that there has been a security breach on my apple devices
2978888,#ios11 bug crash iMessage bug @115858 please fix it https://t.co/6Jv2TQZTkG,ios11 bug crash imessage bug please fix it
2834853,WHY DO MY APPS KEEP FREEZING WITH THIS UPDATE @AppleSupport,why do my apps keep freezing with this update
1400696,Dear @115858 iOS 11 has crippled my barely 2 yr old phone. Not cool. #brick,dear ios 11 has crippled my barely 2 yr old phone not cool brick
1897961,@AppleSupport New bug on IOS 11.0.3 🤔 (no time on the locked screen) https://t.co/mOcYPL5SL6,new bug on ios 11 0 3 no time on the locked screen
250735,The new @115858 iPhone update is ridiculous for battery life. I shouldn’t have to charge my phone by 9:30AM.,the new iphone update is ridiculous for battery life i shouldn't have to charge my phone by 9 30am
1999722,@115858 I️ would like to say “I️” in peace fix ya stuff mane. Y’all too damn old for this.,i would like to say i in peace fix ya stuff mane y'all too damn old for this
1637778,@115858 CAN Y’ALL FIX THIS I️,can y'all fix this i
1007793,Hey @AppleSupport after ios 11.0.3 update the speaker on my phone doesn’t work. Speaker on other things fo. How do I fix?,hey after ios 11 0 3 update the speaker on my phone doesn't work speaker on other things fo how do i fix
641930,@AppleSupport Should I be worried that I clicked on it? I didn’t put in any information though.,should i be worried that i clicked on it i didn't put in any information though
2070556,"Constantly freezing iOS 11.0.2, switching off without any reason.    For a phone so costly I want fucking good service @115858",constantly freezing ios 11 0 2 switching off without any reason for a phone so costly i want fucking good service
2205729,@AppleSupport @115858 I’d appreciate if this didn’t happen https://t.co/MCoxcL98Vj,i'd appreciate if this didn't happen
1573730,This “I️” glitch is out of control @AppleSupport,this i glitch is out of control
753051,@AppleSupport get this in News app about 30% of the time when I click through to a story. https://t.co/AI8qk7ILnH,get this in news app about 30 of the time when i click through to a story
1674038,Bet my iPhone 6 never fucking froze this fucking much @115858,bet my iphone 6 never fucking froze this fucking much
1635771,"@AppleSupport : Hello. Est-il possible de se faire rembourser une app iOS achetée sur l’App Store ? Si oui, quelle est la procédure à suivre",hello est-il possible de se faire rembourser une app ios achet e sur l'app store si oui quelle est la proc dure suivre
1989813,@AppleSupport every sine I completed the last update battery has been draining quick. Need a solution pls,every sine i completed the last update battery has been draining quick need a solution pls
1525216,@AppleSupport 11.0.3 mang,11 0 3 mang
602412,@115858 @AppleSupport is this a legit email?? https://t.co/Nu0kXVGHcK,is this a legit email
2779287,"@AppleSupport I just googled How to remove recent update from IPhone and they said to go to Settings, I Cloud, and a few other steps to delete it.  Is this a hoax?",i just googled how to remove recent update from iphone and they said to go to settings i cloud and a few other steps to delete it is this a hoax
1743627,My damn message app keeps crashing. Do something plz 😭 @AppleSupport,my damn message app keeps crashing do something plz
1526024,@AppleSupport Please provide an option for turning off the camera from the lock screen! I’ve disabled the camera through restrictions.,please provide an option for turning off the camera from the lock screen i've disabled the camera through restrictions
356423,@AppleSupport Ok thank you...,ok thank you
2639724,"@AppleSupport my download for @101952 EP won’t download on my phone or iTunes, just get a message like this 😩 https://t.co/luB7YGIPT5",my download for ep won't download on my phone or itunes just get a message like this
1346339,@AppleSupport iPhone 6s started happening after I updated to iOS 11. Was just on Apple Music,iphone 6s started happening after i updated to ios 11 was just on apple music
363002,@AppleSupport I have rotation lock on,i have rotation lock on
849549,"unlocked my phone and noticed i lost all my fkn photos 
@AppleSupport care to explain why this has happened???",unlocked my phone and noticed i lost all my fkn photos care to explain why this has happened
1496728,@AppleSupport y’all need to fix this “I” issue ‼️,y'all need to fix this i issue
105370,@AppleSupport I’ve tried trashing Bluetooth prefs - but this didn’t help. Could you please explain how to run the hardware test?,i've tried trashing bluetooth prefs - but this didn't help could you please explain how to run the hardware test
1300732,@AppleSupport So If I’m lucky I should be able to collect my phone on November 3rd?,so if i'm lucky i should be able to collect my phone on november 3rd
1468429,Hey @AppleSupport @115858 what’s going on with my App Store? Maybe I shouldn’t have updated to new iOS #iOS11.1 https://t.co/T4JmKGbGMB,hey what's going on with my app store maybe i shouldn't have updated to new ios ios11 1
2697238,the (eyes) the letter!! is still not fixed @115858,the eyes the letter is still not fixed
2121067,"@AppleSupport Here is example with laptop charger, you can fee a slight shock on the Touch ID and the screen becomes hard to use. This is only on train. https://t.co/dk5BuOv4GB",here is example with laptop charger you can fee a slight shock on the touch id and the screen becomes hard to use this is only on train
1577398,"Siri, please remind me to NEVER go into @115858 store @ Westfield Annapolis Mall ever again. Can’t answer simple questions. #custsvcisdead",siri please remind me to never go into store westfield annapolis mall ever again can't answer simple questions custsvcisdead
1352250,@AppleSupport I got a reservation confirmation but haven't gotten the email to resume my order though vzw/apple integration is up.,i got a reservation confirmation but haven't gotten the email to resume my order though vzw apple integration is up
677558,Oye @AppleSupport @115858 ¿desde cuándo dejó de funcionar el control de los audífonos con el iPhone bloqueado? 😡😡🤔🤔😐😐,oye desde cu ndo dej de funcionar el control de los aud fonos con el iphone bloqueado
2040554,@AppleSupport why is it when my sounds are all the way up on my iPhone 6 is it not playing ringtones to let me know i got a call/text,why is it when my sounds are all the way up on my iphone 6 is it not playing ringtones to let me know i got a call text
203516,"@115858 Please allow us to switch off Bluetooth &amp; Wifi in the control center again, it‘s really bugging a lot of iphone users!!!🙏🏼",please allow us to switch off bluetooth and wifi in the control center again it s really bugging a lot of iphone users
769564,"The new iOS update is appalling. My iPhone battery went from 100% at 9am, to 20% at 13:20 to 13% at 13:24pm. @AppleSupport please respond?",the new ios update is appalling my iphone battery went from 100 at 9am to 20 at 13 20 to 13 at 13 24pm please respond
2006732,Yo @115858 I️ love Mario kart just as much as the next person but these question blocks in my texts are getting HELLA annoying,yo i love mario kart just as much as the next person but these question blocks in my texts are getting hella annoying
2923665,"I can count on getting frustrated with an iOS native app every day at least twice a day. If I can't make phone calls or text on my iphone, what's the point @AppleSupport @116333",i can count on getting frustrated with an ios native app every day at least twice a day if i can't make phone calls or text on my iphone what's the point
151446,"@AppleSupport @115858 @AppleSupport updates are only for iPhone X, mine is 5s, will this update slow down my phone, which is working ‘okay’ after 11.1.1...@AppleSupport should i update this time?? https://t.co/hX3WeQ8DAZ",updates are only for iphone x mine is 5s will this update slow down my phone which is working okay' after 11 1 1 should i update this time
520267,Found out I’ve been paying $14.99 every month of HBO NOW thru @115858 when I cancelled this subscription like 5 months ago. Could’ve been watching GOT. Damn,found out i've been paying 14 99 every month of hbo now thru when i cancelled this subscription like 5 months ago could've been watching got damn
321205,Wtf @115858 @AppleSupport  i updated my OS on my iPhone 6S and doesn’t work all right. #complain #problem #OS #apple #badnews,wtf i updated my os on my iphone 6s and doesn't work all right complain problem os apple badnews
1691802,@AppleSupport can I add my Waze App to the screen?,can i add my waze app to the screen
2441856,No but seriously @115858 since I updated my phone it’s been wildin I can’t even create new text threads... I have to find the old text in messages n proceed from there.,no but seriously since i updated my phone it's been wildin i can't even create new text threads i have to find the old text in messages n proceed from there
2355095,The tethering hotspot in @115858 #iOS is useless. I am strongly compelled to switch Android… at least I can file proper bug reports… https://t.co/J9pJYl4Wit,the tethering hotspot in ios is useless i am strongly compelled to switch android at least i can file proper bug reports
2831734,Can you guys please fix your trash autocorrect? @115858,can you guys please fix your trash autocorrect
2028945,@AppleSupport can you please tell me why my phone has practically broken since the last update?! It’s so crap now.,can you please tell me why my phone has practically broken since the last update it's so crap now
2123185,@AppleSupport iOS 11 drains my battery. How do I fix this?,ios 11 drains my battery how do i fix this
1151226,@AppleSupport Yes I tried wi fi too and got a message that my Apple ID was disabled for security reasons. ☹️ I don't know why tho. No unusual use of iPad.,yes i tried wi fi too and got a message that my apple id was disabled for security reasons i don't know why tho no unusual use of ipad
1660388,@506502 Oh yeah @AppleSupport it didn’t work,oh yeah it didn't work
2048540,"So, i fully charged my iphone 7 plus everynight, then i woke up and i have like 15%. Why is that? iOS 11? @115858",so i fully charged my iphone 7 plus everynight then i woke up and i have like 15 why is that ios 11
1270283,@AppleSupport @123765 Well it was black when I took it...now it’s white?!! WHAT is going on with 11.0.3 update @AppleSupport ????,well it was black when i took it now it's white what is going on with 11 0 3 update
