customer_tweet_id,response_tweet_id,created_at_customer,created_at_response,customer_text,response_text
2322548,2322550,2017-11-13 16:13:15+00:00,2017-11-13 17:25:29+00:00,@AppleSupport I’ve just restarted the phone and straight away I was unable to login with Touch ID. There is no water damage and the phone is just 2 weeks old. I will see how I go again with a rescan.,"@299830 Got it. To be sure, are there any lotions, moisture, sweat, oils, cuts, or dry skin on the finger you are using? All of these things could affect the iPhone's ability to read the fingerprint."
2867254,2867253,2017-11-28 01:04:12+00:00,2017-11-28 01:11:42+00:00,Why does auto correct continue to change “it” to “I.T”?! This is becoming increasingly frustrating and I had hoped iOS 11.1.2 would have fixed I.T.. @AppleSupport,"@796313 We'd love to take a look!  To start, DM us what model device we're working with and what country you're located in.  We'll go from there. https://t.co/GDrqU22YpT"
2152167,2152166,2017-11-26 06:55:00+00:00,2017-11-26 13:15:27+00:00,"Hi @AppleSupport, Four original Apple cables. None of them work. More annoying than your software issues. Please fix. https://t.co/FsddHCpqRY",@386794 Let's see what we can do to help. Send us a DM with more information on these cables. https://t.co/GDrqU22YpT
1607145,1607143,2017-11-18 18:40:56+00:00,2017-11-18 19:47:54+00:00,"@AppleSupport I’d actually like to be sent a new phone. I have tried multiple times to “solve” the issues, when the actual issues are poorly made phones.",@493659 We can certainly check in to your options. Please DM us about this and we'll continue from there. https://t.co/GDrqU22YpT
1786841,1786840,2017-10-17 23:33:09+00:00,2017-10-17 23:40:27+00:00,@AppleSupport how can I report the bug on new IOS?,@536817 We're happy to look into this with you. DM us the details of what you're experiencing here: https://t.co/GDrqU22YpT
2313143,2313142,2017-11-12 21:47:05+00:00,2017-11-12 22:49:24+00:00,"ios 11 is sooooo laggy! Please work on it @115858 my iPhone 6s+ doesn’t feels smooth anymore.. I still have hope! 🙏🏻
————————————————
#apple #ios11 #hope #follow #retweet #followforfollow #followme #likeforlike #like #fixit",@670793 We'd love to work together on this with you. Join us in DM with additional details to get started: https://t.co/GDrqU22YpT
1993385,1993384,2017-11-03 04:02:56+00:00,2017-11-03 13:19:00+00:00,@115858 I️ hate this make it stop,"@589931 We’re here to help. Provide us with your device’s iOS version in DM, and we’ll take a look into this there. https://t.co/GDrqU22YpT"
1791311,1791310,2017-10-12 22:49:58+00:00,2017-10-12 22:58:51+00:00,"@AppleSupport iOS 11 is draining my battery (iPhone 7 plus), my phone is restarting on its own, and my apps won’t open. https://t.co/soBzDBq3j1","@538078 Let's work together to investigate, so you can get back to using your iPhone normally. Let us know when you upgraded in DM. https://t.co/GDrqU22YpT"
1405963,1405962,2017-11-07 03:35:49+00:00,2017-11-07 13:08:00+00:00,@115858 It said “restoring” and the bottom of the screen but not everything came back. I’m really mad about this.,@446811 Thanks for reaching out. DM which device you are using to get started. https://t.co/GDrqU22YpT
2438503,2438502,2017-11-14 21:48:18+00:00,2017-11-14 22:06:53+00:00,but this i️ thing is superrrr annoying @AppleSupport,"@699442 We're here for you. iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6"
2731335,2731334,2017-11-20 15:14:02+00:00,2017-11-20 15:37:32+00:00,"iPhone IOS 11.1.2 update is probably the worst thing you can do to your phone!apps don’t work, screen non responsive, it crashes!  It’s totally buggered up my phone - #notcool @115858 @AppleSupport",@765687 We want to help. Reach out via DM and tell us more about your issue. https://t.co/GDrqU22YpT
2295433,2295432,2017-11-11 23:31:50+00:00,2017-11-12 00:45:00+00:00,@AppleSupport It shows that I’m not playing anything (but I️ am)...Happens the majority of the time I’m playing Apple Music on my phone. Clicking one of those 3 buttons does nothing... 😑 https://t.co/fvcSiqB33S,@666523 How long has this been happening? What steps have you tried so far to resolve this?
1498675,1498673,2017-11-03 03:45:25+00:00,2017-11-03 13:03:01+00:00,Hey @AppleSupport   Why doesn’t “Hey Siri” work on my new IPhone 8 Plus?,@467963 Let's check out the steps here: https://t.co/xOrdgHyyiA under 'If Hey Siri doesn't work'. Let us know how it goes.
1927716,1927715,2017-10-27 15:35:30+00:00,2017-10-27 18:13:00+00:00,"@AppleSupport Also when it is charged, the sounds when you plug it in that sounds is heard during charing multiple times.
I hope you can help. Thanks!",@573698 We'd be glad to look into this with you as we understand the importance in your battery life. Send us a DM to continue: https://t.co/GDrqU22YpT
1955451,1955453,2017-10-18 17:58:54+00:00,2017-10-18 18:25:34+00:00,@AppleSupport I’ll tell him and give you the feedback.,@580395 Sounds good. Keep us in the loop. Thank you.
2681386,2681385,2017-10-31 15:57:18+00:00,2017-10-31 16:00:32+00:00,YALL NEED TO FIX THE DAMN LETTER “I️” @AppleSupport,@583071 We be happy to continue troubleshooting this issue with you in DM. https://t.co/GDrqU22YpT
661573,685797,2017-11-23 04:33:34+00:00,2017-11-23 13:25:37+00:00,"@AppleSupport Since the 11.1.2 update on my iPad, my email crashes all the time. Totally sucks. When will it be fixed?",@283703 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT
1734470,1734468,2017-11-07 03:49:21+00:00,2017-11-07 13:34:36+00:00,@115858 @115948 How come I️ just updated my iPhone &amp; all of my music on Apple Music is gone?? I️ pay $10/month this is annoying...,@523779 We'll help in any way we can. Was there anything unusual abut the update? Did you have to sign out of the iTunes Store?
356818,356819,2017-10-07 20:58:50+00:00,2017-10-07 22:19:30+00:00,"@AppleSupport I think there’s a glitch in #watchOS4 that makes app icons in notifications not show up. I’ve tried resetting,unpairing etc",@200726 We want to help. Send us a DM and we'll continue from there. https://t.co/GDrqU22YpT
2476090,2476088,2017-11-15 06:24:07+00:00,2017-11-15 14:06:01+00:00,@115858 could u plz fix my “i” &amp; MAYBE AFTER UPDATED EMOJIS 50 TIMES PUT A REDHEAD IN THE NEXT NEW EMOJIS... THX.,"@707808 Thank you for reaching out to us. We're here to help. To start, what iOS version are you currently using on your device?"
1615995,1615994,2017-11-05 02:37:13+00:00,2017-11-05 13:48:26+00:00,@AppleSupport Or “I have been drinking tonight. Please do not ask me any thing you need a serious answer to. I am sorry for the inconvenience.”,"@495581 We've got a place where you can leave suggestions, and let your voice be heard. Our feedback page: https://t.co/eTPVYVFyd8"
960008,960007,2017-10-11 09:33:22+00:00,2017-10-11 14:11:00+00:00,"@AppleSupport why wont my app store work ?, also it says everything is updated but i haven't updated any app in a few months https://t.co/npQ8bqhEk1",@347783 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT
2627774,2627772,2017-11-17 14:57:11+00:00,2017-11-17 16:55:00+00:00,@115948 @AppleSupport how can I fix this? https://t.co/yCNgZI4IHu,"@742183 Let's look into this together. To get started, how long have you been experiencing this? Does this happen every time you do a search? Does restarting resolve the issue?"
1407868,1407869,2017-10-16 17:27:50+00:00,2017-10-16 17:39:35+00:00,"@AppleSupport I’m able to run windows 10 in boot camp, but when trying to open in mas os, it’s stucking on starting up as shown in the tweeted image 😟",@447246 Let’s team up in DM and we’ll do our best to assist you. https://t.co/GDrqU22YpT
904714,904712,2017-10-10 05:33:38+00:00,2017-10-10 13:17:01+00:00,@AppleSupport Need your help in fixing the issue,@334792 Go ahead and join us within DM so we can look into this with you further: https://t.co/GDrqU22YpT
1940991,1940989,2017-10-29 22:00:39+00:00,2017-10-29 22:03:56+00:00,"@AppleSupport is there any problems with your new iphone8 ??
cuz mine won't working 🙂","@434638 We can definitely help you with your new iPhone 8. DM us, and let us know what's going on. We'll try to assist you. https://t.co/GDrqU22YpT"
2544014,2544013,2017-11-16 04:10:57+00:00,2017-11-16 13:25:35+00:00,@AppleSupport fix this fuckin problem of “I️” LOOK AT THAT. FIX IT. you’re starting to disappoint.,@723193 We want to help. Which iOS version are you currently running?
546694,546692,2017-12-02 10:11:57+00:00,2017-12-02 17:14:54+00:00,Why do I have this wonky screen and stuck in a white screen afterwards and it would not start ? #MacBookPro @AppleSupport https://t.co/beTlQ3pojL,@247133 We're here to help. What macOS version is your MacBook Pro running &amp; how long has it been sitting like this?
2149927,2149925,2017-11-09 00:52:24+00:00,2017-11-09 00:57:20+00:00,Hey @115858 my friend @85221 is pissed about this whole i I️ thing. Can you fix it for him?,@631859 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1693387,1693385,2017-11-06 16:57:15+00:00,2017-11-06 19:30:35+00:00,"@115858  can you please fix this update.. It’s frustrating not being able to type “l” (l used a lowercase L, for the purpose of this tweet)",@513903 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz
1070148,1070146,2017-10-23 15:05:56+00:00,2017-10-23 15:54:35+00:00,"IF SOMEONE DOESN'T TELL ME WHY MY PHONE IS AUTOCORRECTING ""IT"" TO ""I.T"" FOR NO REASON STARTING YESTERDAY IM GOING TO BURN SOMETHING. @115858",@372512 We'd like to look into this with you. Send us a DM to get started. https://t.co/GDrqU22YpT
1296829,1296831,2017-10-26 23:45:27+00:00,2017-10-27 00:01:56+00:00,"@AppleSupport Thanks for the response. Is this the best place to get a feature request considered?
https://t.co/65s6vfcx1y",@423101 It sure is! The feedback site is a great tool for suggesting changes or features for future consideration.
599141,599140,2017-12-03 19:54:10+00:00,2017-12-03 20:16:01+00:00,yooooo @115858 stop fuckin around and let me connect to my imessage,@262106 What's going on with your iMessage service today? We'd like to help if you're having issues connecting.
1857419,1857418,2017-10-19 07:52:37+00:00,2017-10-19 13:25:00+00:00,@115858 Ur new ios11 is so stupid and worst ever update that now my 10 month battery doesn’t even last for 12 hrs. Salute to ur testers.,"@555460 Battery life is important, and we'd like to see how we can help. To start, DM us the device you're experiencing this on. https://t.co/GDrqU22YpT"
2545586,2545585,2017-11-16 05:18:42+00:00,2017-11-16 13:57:31+00:00,@AppleSupport yo why won’t the App Store let me update my apps? Why does it keep saying my payment method is declined?? I don’t have a payment method??,@425937 We'd love to help you with this and recommend that you contact our iTunes Store team directly. They have the tools to look into what's going on. Click here to get started with them: https://t.co/SDIe7UiyJN
2068282,2068281,2017-10-08 12:57:18+00:00,2017-10-08 16:26:26+00:00,"Now that IOS 11 has ruined my phone &amp; my battery I’m probably going to have to change phone brands, ridiculous tbh @AppleSupport",@611636 We'd love to work together on this with you. Please meet us in DM with additional details to get started: https://t.co/GDrqU22YpT
798873,798871,2017-10-12 13:48:16+00:00,2017-10-12 15:18:00+00:00,@AppleSupport Having a issue w/autocorrect putting periods in dumb places reset the keyboard several times - plz help 😩,@253709 We understand how important proper punctuation is. Which device are you using? Is it specific to an app you're using?
1656149,1656148,2017-11-06 02:02:00+00:00,2017-11-06 03:37:29+00:00,Hola @AppleSupport me gustaría saber cuándo van a arreglar nuestros putos celulares,@351086 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
2707661,2707660,2017-11-20 00:16:13+00:00,2017-11-20 00:20:53+00:00,"@AppleSupport why cant siri translate from british english to italian, but can do with usa english? Surely it is the same language? https://t.co/H87ZwFbdVl","@176254 Thanks for reaching out to us for support. We would love to look into this with you. When you have a free moment, can you please tell us which version of iOS you are currently running?"
1202018,1202020,2017-10-25 13:25:23+00:00,2017-10-25 14:47:21+00:00,@AppleSupport Some pics I took a few days ago turn up grey when I view them. But the thumbnails show it: https://t.co/wqsTWT01Yl,"@11242 Do you use iCloud Photos? If so, please log into https://t.co/tmRhWEkIq4 from a computer. Are your photos there?"
999050,999049,2017-11-04 23:07:29+00:00,2017-11-05 02:45:28+00:00,@356556 @115858 everyone’s phones have been doing that since the update the box pops up sometimes when you use I️,@356555  Let's help. Try this out: https://t.co/k0NAaSjWTU Let us know if that helps correct that issue with autocorrect.
1736078,1736075,2017-11-07 04:53:07+00:00,2017-11-07 14:04:00+00:00,hi yes @115858 can u like fix the I thing like u tryna fight,@524160 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
1794168,1794170,2017-10-18 00:32:00+00:00,2017-10-18 00:44:26+00:00,@AppleSupport I preferred when that icon Disabled WiFi.  Not a fan of it staying on. I did that so it wouldn't connect to anything &amp; save battery. thx!,@539160 We understand. You can still turn Wi-Fi off through settings.
2012272,2012271,2017-11-05 13:37:08+00:00,2017-11-05 13:42:00+00:00,What is going on with this “i” button with @115858? Really getting annoyed. #pleasefix,@595022 Take a look at the following article which addresses the issue: https://t.co/xXaXeeSRt9 Send us a DM if you have any questions. https://t.co/GDrqU22YpT
1711318,1711316,2017-11-06 23:20:52+00:00,2017-11-07 00:09:57+00:00,@115858 I’m not happy about this keyboard bug. Updated 11.1 still a problem,@518404 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
245378,245377,2017-10-05 13:01:27+00:00,2017-10-05 15:06:00+00:00,"@AppleSupport My left AirPod seems to have died in the wake of 11.0.2. Restarting AirPods, re-pairing AirPods, and resetting network settings have done nothing. I bought these last week. Help!",@174259 We're here to help. Please DM us via the following link and we'll help you further from there. https://t.co/GDrqU22YpT
303165,303163,2017-10-06 18:50:31+00:00,2017-10-06 22:03:35+00:00,@115858 @applesupport Hi- Will my old iPhone chargers from my iPhone 6s Plus work w/ my new 8 Plus? I can’t tell if they are the same? Thnx!,"@188366 Great question! The iPhone 6s Plus uses an Apple Lightning to USB cable, which is also used by the iPhone 8 Plus."
356435,356434,2017-10-08 07:59:37+00:00,2017-10-08 14:59:00+00:00,hi @118845 Im not happy that rubber on the buttons on my wireless Powerbeats3 just wore off.I got it from @21503  7 months ago,"@200630 Let's check this out together. Let's meet in DM. Once there, let us know which country you're in. https://t.co/GDrqU22YpT"
6917,6916,2017-10-09 00:22:03+00:00,2017-10-09 00:48:26+00:00,"@AppleSupport Yes, sorry i mean iOS 11, when I texting my keyboard it’s very slow and my battery it consumes very fast.","@117183 Are you currently using Low Power Mode? If so, disable that from Settings &gt; Battery and restart. Let us know in DM if it helps. https://t.co/GDrqU22YpT"
1331961,1331959,2017-10-27 04:31:14+00:00,2017-10-27 13:06:32+00:00,@AppleSupport why do I have to put in credit card information to update a FREE app,"@235492 Great question; we'd love to help. You may be able to select ""None"" as the payment method. Do you see that option at all?"
2127321,2127320,2017-11-08 17:54:34+00:00,2017-11-08 18:58:02+00:00,alrighttttttt @115858 fix this “i” situation already !! it’s mad inconvenient,@299968 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2422413,2422411,2017-11-14 18:07:20+00:00,2017-11-14 18:39:01+00:00,@115858 fix your shit. why does Bluetooth automatically come on when I reboot my phone?,"@695760 We’d love to team up to see why this is happening. To begin, which iPhone model and iOS version are you using? Also, do you have Bluetooth turned on in Settings &gt; Bluetooth?"
2968956,2968955,2017-11-15 14:57:49+00:00,2017-11-15 16:24:33+00:00,What the fuxk @115858 got going on first when you type “ I “ some BS pop up now you can’t type “ it “ without changing to I.T 😑😑 keep it up ima switch to Android,"@818971 Did you update to iOS 11.1.1 yet? If so, DM us some examples of the issue happening from your device and we'll work with you there. https://t.co/GDrqU22YpT"
1022337,1022335,2017-10-12 15:09:04+00:00,2017-10-12 16:07:41+00:00,"Hey @AppleSupport, I lost *24% battery in 8 minutes* today… when simply  updating apps.

WHEN is the iOS 11 Battery Drain fix coming? #iOS11 https://t.co/4Ru3VRcEj3",@218882 We want to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT
1456536,1456535,2017-10-16 20:18:14+00:00,2017-10-16 20:25:00+00:00,"@AppleSupport Yes, when I’m on my apps (Facebook, WhatsApp etc)",@458062 Let's connect then over in Direct Message and we'll look into this further with you. https://t.co/GDrqU22YpT
2508189,2508187,2017-11-15 21:22:17+00:00,2017-11-15 21:54:54+00:00,@115858 so thanks apple I bought 2 8+ and 2 6s for my family and I opened mine early I couldn’t wait had it for a week and I’m playing world of tanks for 20min put charger in and hear a crackle noise I have a bunch of micro cracks under the back glass I want a upgrade to the 256gb,@715060 We would like to take a look at this for you and get it resolved. Reach out to us in DM with more info and the country you are located in. https://t.co/GDrqU22YpT
1658673,1658672,2017-11-06 03:00:28+00:00,2017-11-06 04:53:28+00:00,Uhh @AppleSupport really needs to figure out this I️ situation,@506064 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9
2291649,2291648,2017-11-26 15:04:36+00:00,2017-11-26 15:51:01+00:00,"@AppleSupport Time, battery &amp; network keep disappearing from top. Only works after restart for few min. #iPhoneX https://t.co/VmhlCnqiRK","@641884 We're here for you! Send us a DM with your iPhone's current iOS version, and we'll take a closer look at this issue together there. https://t.co/GDrqU22YpT"
1983889,1983891,2017-10-18 19:44:11+00:00,2017-10-18 20:14:27+00:00,@AppleSupport I’ve tried both but it just doesn’t work,@587222 Let's take this to DM.  Which country are you located in? https://t.co/GDrqU22YpT
36640,36641,2017-11-02 00:18:38+00:00,2017-11-02 00:56:00+00:00,@AppleSupport iphone 7 and 11.0.3,@123981 Let's take a closer look. Send us a DM and we can start there. https://t.co/GDrqU22YpT
2063460,2063459,2017-10-19 00:54:35+00:00,2017-10-19 01:04:00+00:00,@AppleSupport what’s going on with the iMessage text bar that just hovers in the middle of every app I open?,@610278 Thank you for reaching out. Does this bar still appear after restarting the iPhone?
1576426,1576425,2017-11-04 13:52:32+00:00,2017-11-04 18:22:00+00:00,"mother fucker, fix my “i” button!!!!!!! @115858",@485677 Let's look at this together. We've got an article on it; see if you find it helpful: https://t.co/uQeXsrrlXJ
1751410,1751408,2017-11-07 15:34:30+00:00,2017-11-07 18:26:00+00:00,Yo @115858 fix this “I️” shit!!,@527696 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz
2971322,2971321,2017-11-30 00:49:09+00:00,2017-11-30 00:52:52+00:00,Es mi iPhone.... o no funciona el Face ID? @AppleSupport,@819574 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
2314031,2314030,2017-11-12 22:19:25+00:00,2017-11-12 23:14:53+00:00,Dear @AppleSupport with 11.1 if a restriction locks account setting it’s not possible to make a purchase by entering iTunes password. Bug.,@250267 We'll do all we can to help here. Let's start by getting you up to date with iOS 11.1.1 Send us a DM so we can look into this further. https://t.co/GDrqU22YpT
228566,228565,2017-11-15 04:34:17+00:00,2017-11-15 13:21:00+00:00,@115858 get your shit together and give us an update that doesn’t drain battery so much,"@170497 Battery life is important, and we'd like to see how we can help. To get started, send us a DM with more information and the device you're experiencing this on. We'll continue from there. https://t.co/GDrqU22YpT"
2794335,2794334,2017-11-21 21:22:02+00:00,2017-11-21 21:55:54+00:00,@AppleSupport Hi I keep getting these emails from “Apple Support”. But I’m 99% sure it isn’t real https://t.co/r6R5zd9MhH,"@779798 Thank you for reaching out for support! We'd be asking for help as well if we received an email like this. To help us dig deeper, could you DM us the sender's email address? In the meantime, here's a great article about phishing emails: https://t.co/LNMCdqbuR3 https://t.co/GDrqU2kzhr"
248182,248181,2017-10-05 15:37:25+00:00,2017-10-05 16:22:32+00:00,@115858 I’ve never had any problems with my iPhone until I did the latest updates... y tho??,@174963 Let's look into this for you. What kind of issues are you experiencing? Let us know in DM. https://t.co/GDrqU2kzhr
2341733,2341732,2017-11-13 12:01:07+00:00,2017-11-13 15:20:54+00:00,"I’m using iPhone 6s 64GB after updating iOS 11 &amp; 11.1.1 the battery life is not good, it get low and low. If this type of critical problems comes with iPhone then why should people buy such expensive iPhone.@AppleSupport",@677363 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT
1773177,1773179,2017-11-08 02:54:35+00:00,2017-11-08 03:29:30+00:00,@AppleSupport This is very dangerous and stop playing with my safety.,@532928 Thank you for that description. We'd like to work with you and sort this out together. DM us your iOS version to get started. https://t.co/GDrqU22YpT
2029685,2029684,2017-11-07 03:09:14+00:00,2017-11-07 05:08:28+00:00,@AppleSupport Are you guys going to fix the problem when someone tries to type I or what,@522974 Here’s what you can do to work around the issue until a future software update: https://t.co/xXaXeeSRt9 Questions? DM us. https://t.co/GDrqU22YpT
2141663,2141665,2017-11-08 23:11:05+00:00,2017-11-08 23:28:25+00:00,@AppleSupport Thanks I hope this works,@541538 You are very welcome. Reach out to us if you need any more assistance.
2306622,2306624,2017-11-13 00:44:09+00:00,2017-11-13 01:17:50+00:00,"@AppleSupport IOS 11.1.1, my battery is reducing really quickly",@669162 Thanks for confirming! Let's move to DM to gather some additional details. Let us know which iPhone model you are using to start. https://t.co/GDrqU22YpT
2113805,2113804,2017-11-08 15:10:18+00:00,2017-11-08 17:00:07+00:00,"This new iOS update makes my phone lag so much, it’s annoying. @115858",@623239 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this with you there. https://t.co/GDrqU22YpT
1829079,1829078,2017-10-17 14:13:22+00:00,2017-10-17 14:52:00+00:00,@AppleSupport my iPhone 7 won't turn on. Holding the power and low volume buttons isn't working. What should I do?,"@548905 We're here for you. Let's make sure we've tried these recommendations: https://t.co/8MvHMFZ83h

DM us if you're still stuck. https://t.co/GDrqU22YpT"
2686049,2686048,2017-10-31 17:11:46+00:00,2017-10-31 17:26:40+00:00,My phone keeps restarting on its own. 😓 thanks a lot iOS 11 @AppleSupport,@676975 That is not an experience we want to you to have. We'd like to help. Let's meet in DM. https://t.co/GDrqU22YpT
2013448,2013447,2017-11-05 06:15:29+00:00,2017-11-05 16:37:00+00:00,i️ fucking hate @115858 rn,@595366 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT
2515955,2515954,2017-11-15 22:41:19+00:00,2017-11-15 23:38:55+00:00,@115858 what the problem in your software 11.1 my I phone died?,"@716716 We'd be happy to look into any issues you're experiencing. DM us, and we'll continue together there. https://t.co/GDrqU22YpT"
